indice,Company,Valuation ($B),Country,City,Industry,Select Investors,Latitude,Longitude
518,Built,1.5,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",36.1622767,-86.7742984
519,candy.com,1.5,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",40.7127281,-74.0060152
520,Devo,1.5,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",42.3656347,-71.1040018
521,CoinList,1.5,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",37.7792588,-122.4193286
522,Lusha,1.5,United States,New York,Internet software & services,"PSG, ION Crossover Partners",40.7127281,-74.0060152
524,Yipin Shengxian,1.49,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",31.8665676,117.281428
525,Bordrin Motors,1.48,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",31.2312707,121.4700152
526,Coocaa,1.45,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",22.5445741,114.0545429
527,Juma Peisong,1.45,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",30.6598628,104.0633717
528,Ouyeel,1.45,China,Shanghai,Internet software & services,Taigang Venture Capital,31.2312707,121.4700152
529,Gymshark,1.45,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,52.4130189,-1.7768935
530,Zeta,1.45,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",37.7792588,-122.4193286
531,M1 Finance,1.45,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",41.8755616,-87.6244212
532,Justworks,1.43,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",40.7127281,-74.0060152
533,SonderMind,1.42,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",39.7392364,-104.984862
534,Papa,1.4,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",25.7741728,-80.19362
535,Koudai,1.4,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",40.190632,116.412144
536,Symphony,1.4,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",40.7127281,-74.0060152
537,Yidian Zixun,1.4,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",40.190632,116.412144
538,Cabify,1.4,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",40.4167047,-3.7035825
539,Hive Box,1.4,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",22.5445741,114.0545429
540,Deezer,1.4,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",48.8534951,2.3483915
541,Away,1.4,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",40.7127281,-74.0060152
542,Kong,1.4,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",37.7792588,-122.4193286
543,Epidemic Sound,1.4,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",59.3251172,18.0710935
544,Yotpo,1.4,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",40.7127281,-74.0060152
546,Coda,1.4,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",37.3893889,-122.0832101
548,Stash,1.4,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",40.7127281,-74.0060152
549,Phenom People,1.4,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",40.1545535,-75.2215651
550,GupShup,1.4,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",37.7792588,-122.4193286
551,Degreed,1.4,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",37.6624312,-121.8746789
552,Astranis Space Technologies,1.4,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",37.7792588,-122.4193286
553,ChargeBee Technologies,1.4,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",34.0202894,-117.8653386
554,Scalable Capital,1.4,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",48.1371079,11.5753822
555,VideoAmp,1.4,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",34.0536909,-118.242766
556,Panther Labs,1.4,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",37.7792588,-122.4193286
557,Veepee,1.38,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",48.9118584,2.3658756
558,DeepBlue Technology,1.35,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",31.2312707,121.4700152
560,Yaoshibang,1.35,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",23.1301964,113.2592945
561,At-Bay,1.35,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",37.3893889,-122.0832101
562,Alloy,1.35,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",40.7127281,-74.0060152
563,Signifyd,1.34,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",37.3361663,-121.890591
564,Motorway,1.33,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",51.4893335,-0.14405508452768728
565,Flipboard,1.32,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",37.4443293,-122.1598465
566,Grove Collaborative,1.32,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",37.7792588,-122.4193286
568,Tongdun Technology,1.32,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",30.2489634,120.2052342
569,Alzheon,1.31,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",42.2773177,-71.4165905
570,HeartFlow,1.3,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",37.4863239,-122.232523
571,Sonder,1.3,United States,San Francisco,Travel,"Structure Capital, Spark Capital, Greylock Partners",37.7792588,-122.4193286
573,You & Mr Jones,1.3,United States,New York,Other,Undisclosed,40.7127281,-74.0060152
575,Everly Health,1.3,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",30.2711286,-97.7436995
576,Manner,1.3,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",31.2312707,121.4700152
577,TalkingData,1.3,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",40.190632,116.412144
578,Innovaccer,1.3,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",37.7792588,-122.4193286
579,DistroKid,1.3,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",40.7127281,-74.0060152
582,Betterment,1.3,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",40.7127281,-74.0060152
583,Flock Freight,1.3,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",33.0369867,-117.2919818
584,YugaByte,1.3,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",37.3688301,-122.036349
585,Starry,1.29,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",42.3554334,-71.060511
586,Intercom,1.28,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",37.7792588,-122.4193286
587,OVO Energy,1.28,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",51.4538022,-2.5972985
588,Huisuanzhang,1.28,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",40.190632,116.412144
589,WTOIP,1.27,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",23.1301964,113.2592945
590,ezCater,1.25,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",42.3554334,-71.060511
591,BigID,1.25,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",40.7127281,-74.0060152
592,Rec Room,1.25,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",47.6038321,-122.330062
593,Kuaikan Manhua,1.25,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",40.190632,116.412144
594,Marshmallow,1.25,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",51.4893335,-0.14405508452768728
595,Honor Technology,1.25,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",37.7792588,-122.4193286
596,Mythical Games,1.25,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",34.1508718,-118.448986
597,Incode Technologies,1.25,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",37.7792588,-122.4193286
598,BrewDog,1.24,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",57.1482429,-2.0928095
599,Enflame,1.24,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",31.2312707,121.4700152
600,EQRx,1.23,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",42.3656347,-71.1040018
602,BlockDaemon,1.23,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",34.0536909,-118.242766
603,GalaxySpace,1.22,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",40.190632,116.412144
605,Yiguo,1.2,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",31.2312707,121.4700152
606,Fair,1.2,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",34.0194704,-118.491227
607,Glossier,1.2,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",40.7127281,-74.0060152
608,Workhuman,1.2,Ireland,Dublin,Internet software & services,ICG,53.3493795,-6.2605593
609,Qumulo,1.2,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",47.6038321,-122.330062
610,Dialpad,1.2,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",37.7792588,-122.4193286
611,Starburst,1.2,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",42.3554334,-71.060511
612,Tealium,1.2,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",32.7174202,-117.162772
613,Public,1.2,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",40.7127281,-74.0060152
614,Axonius,1.2,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",40.7127281,-74.0060152
615,Savage X Fenty,1.2,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",33.917028,-118.4156337
616,Pipa Coding,1.2,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",40.190632,116.412144
617,Pilot.com,1.2,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",37.7792588,-122.4193286
618,Aibee,1.2,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",40.190632,116.412144
619,Cava Group,1.3,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",38.8950368,-77.0365427
620,Vectra Networks,1.2,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",37.3361663,-121.890591
622,Inari,1.2,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",42.3656347,-71.1040018
623,Project44,1.2,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",41.8755616,-87.6244212
624,Alation,1.2,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",37.4863239,-122.232523
625,Forto,1.2,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",52.510885,13.3989367
626,SmartMore,1.2,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",22.5445741,114.0545429
627,Rohlik,1.2,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",50.0874654,14.4212535
628,Prime Medicine,1.2,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",42.3656347,-71.1040018
629,FloQast,1.2,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",34.0536909,-118.242766
630,MindTickle,1.2,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",37.7792588,-122.4193286
632,DailyPay,1.2,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",40.7127281,-74.0060152
633,Oda,1.2,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",59.9133301,10.7389701
634,Offchain Labs,1.2,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",40.3496953,-74.6597376
635,Copado,1.2,Spain,Madrid,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",40.4167047,-3.7035825
636,Gem,1.2,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",37.7792588,-122.4193286
639,AgentSync,1.2,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",39.7392364,-104.984862
641,Jokr,1.2,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",40.7127281,-74.0060152
643,Unisound,1.19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",40.190632,116.412144
644,Mininglamp Technology,1.19,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",40.190632,116.412144
645,Sysdig,1.19,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",37.7792588,-122.4193286
646,Luoji Siwei,1.18,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",40.190632,116.412144
647,Yimidida,1.17,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",31.2312707,121.4700152
648,Modern Health,1.17,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",37.7792588,-122.4193286
649,IRL,1.17,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",37.7792588,-122.4193286
650,Tuhu,1.16,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",31.2312707,121.4700152
651,SVOLT Energy,1.16,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",31.8122623,119.9691539
653,Venafi,1.15,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",40.7596198,-111.886797
654,Guideline,1.15,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",37.496904,-122.3330573
655,Rebellion Defense,1.15,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",38.8950368,-77.0365427
656,Elemy,1.15,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",37.7792588,-122.4193286
657,Doctolib,1.14,France,Paris,Health,"BPI France, Kerala Ventures, Accel",48.8588897,2.3200410217200766
658,STORD,1.13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",33.7489924,-84.3902644
659,TELD,1.12,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",36.0637967,120.3192081
660,TangoMe,1.1,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",37.3893889,-122.0832101
661,AppDirect,1.1,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",37.7792588,-122.4193286
662,Juanpi,1.1,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",30.5951051,114.2999353
663,OVH,1.1,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",50.6915893,3.1741734
664,Eat Just,1.1,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",37.7792588,-122.4193286
665,GetYourGuide,1.1,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",52.510885,13.3989367
666,Ivalua,1.1,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",37.4863239,-122.232523
667,Sisense,1.1,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",40.7127281,-74.0060152
668,Course Hero,1.1,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",37.4863239,-122.232523
669,Pharmapacks,1.1,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,40.8042649,-73.1690019
670,SalesLoft,1.1,United States,Atlanta,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock",33.7489924,-84.3902644
671,Sennder,1.1,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",52.510885,13.3989367
672,Nexthink,1.1,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",46.534566,6.6055827
673,Zego,1.1,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",51.4893335,-0.14405508452768728
674,Rightway,1.1,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",40.7127281,-74.0060152
675,Sunbit,1.1,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",34.0536909,-118.242766
676,Qingting FM,1.1,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",31.2312707,121.4700152
678,G2,1.1,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",41.8755616,-87.6244212
680,People.ai,1.1,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",37.7792588,-122.4193286
684,Karat,1.1,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",47.6038321,-122.330062
685,Enpal,1.1,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",52.510885,13.3989367
687,Daily Harvest,1.1,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",40.7127281,-74.0060152
688,The Bank of London,1.1,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",51.4893335,-0.14405508452768728
689,Fundbox,1.1,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",37.7792588,-122.4193286
690,Nxin,1.08,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",40.190632,116.412144
691,UISEE Technology,1.08,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",40.190632,116.412144
692,56PINGTAI,1.08,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",31.2312707,121.4700152
693,Rubicon Global,1.07,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",33.7489924,-84.3902644
694,Radius Payment Solutions,1.07,United Kingdom,Crewe,Fintech,Inflexion Private Equity,53.0996153,-2.4414627
696,Jiuxian,1.05,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",40.190632,116.412144
697,Instabase,1.05,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",37.7792588,-122.4193286
698,Hesai Tech,1.05,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",31.2312707,121.4700152
699,Proterra,1.05,United States,Burlingame,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers",37.5780965,-122.3473099
700,Sendbird,1.05,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",37.496904,-122.3330573
701,Density,1.05,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors",37.7792588,-122.4193286
702,Mixpanel,1.05,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",37.7792588,-122.4193286
705,Leap Motor,1.01,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",30.2489634,120.2052342
706,Lookout,1.0,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",37.7792588,-122.4193286
708,TechStyle Fashion Group,1.0,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",33.917028,-118.4156337
710,LinkSure Network,1.0,China,Shanghai,Mobile & telecommunications,,31.2312707,121.4700152
711,Red Ventures,1.0,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",35.0073697,-80.9450759
712,BeiBei,1.0,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",30.2489634,120.2052342
713,Lamabang,1.0,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",22.5445741,114.0545429
714,JimuBox,1.0,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",40.190632,116.412144
715,BenevolentAI,1.0,United Kingdom,London,Artificial intelligence,Woodford Investment Management,51.4893335,-0.14405508452768728
716,FXiaoKe,1.0,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",40.190632,116.412144
717,Vox Media,1.0,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",38.8950368,-77.0365427
718,Mia.com,1.0,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",40.190632,116.412144
719,58 Daojia,1.0,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",40.190632,116.412144
720,Womai,1.0,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",40.190632,116.412144
721,HuJiang,1.0,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",31.2312707,121.4700152
722,iTutorGroup,1.0,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",31.2312707,121.4700152
723,MindMaze,1.0,Switzerland,Lausanne,Health,Hinduja Group,46.5218269,6.6327025
724,iCarbonX,1.0,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",22.5445741,114.0545429
725,SMS Assist,1.0,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",41.8755616,-87.6244212
726,Kendra Scott,1.0,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",30.2711286,-97.7436995
727,Mobvoi,1.0,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",40.190632,116.412144
728,Zhuan Zhuan,1.0,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",40.190632,116.412144
729,Modernizing Medicine,1.0,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",26.3586885,-80.0830984
730,Zhaogang,1.0,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",31.2312707,121.4700152
731,DianRong,1.0,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",31.2312707,121.4700152
733,YH Global,1.0,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",22.5445741,114.0545429
736,Maimai,1.0,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",40.190632,116.412144
737,Dxy.cn,1.0,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",30.2489634,120.2052342
738,Orbbec Technology,1.0,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",22.5445741,114.0545429
739,HMD Global,1.0,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,60.2047672,24.6568435
740,Huike Group,1.0,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",40.190632,116.412144
741,China Cloud,1.0,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",31.5776626,120.2952752
742,LinkDoc Technology,1.0,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",40.190632,116.412144
743,MediaMath,1.0,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",40.7127281,-74.0060152
745,Kuaigou Dache,1.0,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",39.3032619,117.4163641
746,Pat McGrath Labs,1.0,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",40.7127281,-74.0060152
747,Wacai,1.0,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",30.2489634,120.2052342
748,Medlinker,1.0,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",30.6598628,104.0633717
749,FlashEx,1.0,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",40.190632,116.412144
750,Branch,1.0,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",37.4863239,-122.232523
751,Banma Network Technologies,1.0,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",31.2312707,121.4700152
752,Tresata,1.0,United States,Charlotte,Fintech,GCP Capital Partners,35.2272086,-80.8430827
753,Momenta,1.0,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",40.190632,116.412144
754,Hosjoy,1.0,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",32.0438284,118.7788631
755,Omio,1.0,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",52.510885,13.3989367
756,TERMINUS Technology,1.0,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",40.190632,116.412144
757,BitFury,1.0,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",52.3730796,4.8924534
759,Geek+,1.0,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",40.190632,116.412144
760,REEF Technology,1.0,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",25.7741728,-80.19362
761,Globality,1.0,United States,Menlo Park,Artificial intelligence,SoftBank Group,37.4519671,-122.177992
